,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,[u'Bachelors Degree'],"[u'Oracle Corporation', u'Pajat Solutions', u'Vision Technologies']",Consulting & Business Analysis,[],Technology Graduate Consultant,"[u'Quality Assurance Analyst', u'Software Developer']","[u'Knowledgeable in Software Requirements and Estimation. \u2022', u'Working experience in programming in Visual Basic. \u2022', u'Expertise in Database Management Systems (MySQL', u'Working experience in Shell Scripting. \u2022', u'Experience in Software Testing and Quality Assurance. \u2022', u'CSS and Java Script. \u2022', u'Mobile programming.', u'Familiar with Systems Analysis and Design and also Computer Graphics and Design. \u2022', u'Microsoft SQL Server', u'Data Structures and Algorithms. \u2022', u'Knowledgeable in Website development including HTML', u'Object Oriented Programming \u2013 Java. \u2022', u'C and C++. \u2022', u'Management of Information Systems. \u2022', u'\u2022', u'Skilled in Software Architecture and Design. \u2022', u'Skilled in Computer Networks and Telecommunication. \u2022', u'Human Computer Interaction. \u2022', u'Knowledge of programming in Java', u'Conversant with Git and Github. \u2022', u'Skilled in cryptography. \u2022', u'PostgreSQL). \u2022', u'Oracle SQL', u'Visual Basic']",1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,"[u'Dtp, Design']","[u'Modlin Education', u'NOW Media', u'Soft 99 International']",Software Development,[],Flash Designer Developer,"[u'Art Director Animator Illustrator and Designer', u'Head of Design Illustrator Animator']","[u'Flash', u'Microsoft Office', u'Photoshop', u'Indesign', u'Illustrator', u'Social Media Marketing', u'Html', u'CSS', u'Php']",1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,[u'Senior Certificate'],"[u'Fergus', u'IT Event Management', u'Jason Brown']",Software Development,[],Vb.Net ASP.NET Developer,"[u'Junior C# ASP.NET Web Developer', u'Casual Extra Hands']","[u'Client Training And Liason', u'Converting Jpeg/Png Design Into A Working Website', u'Front End Design', u'Jquery', u'Odata']",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,"[u'Abinitio', u'Cognos Mi Report Writer', u'Unix Essentials - Solaris 10', u'Sas Developer/Administrator', u'Oracle Front End Developer', u'Asp.Net']","[u'ABSA Bank', u'Eskom']",Data Analysis & Business Intelligence,"[u'Systems Custodian', u'Oracle Discoverer Balance Scorecard Developer', u'Systems Analyst Systems Architect']",Manager MI BI,"[u'Advanced Analytics and Reporting', u'BI Developer Information Analyst']","[u'Sas Developer', u'Sql/Plsql', u'Cognos', u'Fastedit', u'Ab-Initio', u'Sas Di Studio']",1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,"[u'B.Sc Computer Science', u'Senior Certificate']",[u'IDS'],Software Development,[],Junior Software Developer,[],"[u'C++', u'Photoshop Cs 5', u'JQuery', u'JavaScript', u'ASP.NET Web Forms', u'IIS', u'C#', u'EF', u'HTLM5', u'ASP.NET MVC', u'ASP.NET Web API', u'WCF', u'Cordova', u'JQuery Mobile', u'CSS3', u'Java']",1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,"[u'MCSE: Data Management and Analytics', u'Analyzing and Visualizing Data with Power BI', u'MCSE SQL Server Data Platform', u'MCSA SQL Server 2012', u'70-432 Microsoft Sql Server 2008, Implementation And Maintenance', u'International Computer Driving License (Icdl)', u'Certificate In Linux Administration', u'Bsc Computer Science(Uz)', u'Certificate In Windows 2000 Server']","[u'African Banking Corporation', u'Delta Beverages', u'Delta Beverages (SAB Miller - Zimbabwe)', u'Nandos Head Office', u'NMB Bank Zimbabwe', u'People Resolutions', u'Process Application Systems', u'Sterkinekor Theatres']",Data Analysis & Business Intelligence,"[u'Database Administrator Software Developer', u'Systems Analyst', u'IT Administrator', u'Systems Developer', u'Information Technology Intern', u'Trainee Systems Administrator Programmer']",DBA and Business Intelligence Developer,"[u'Database Architect & Specialist', u'Senior SQL Consultant Database Administration']","[u'MS SQL Server 2008 Database administration and scripting', u'Very Good Analytical & Problem Solving Techniques', u'MS SQL Server 2012 Database administration and scripting', u'MS SQL Server 2014 Database Administration and Scripting', u'Data and Database Migration', u'MS SQL Installations and Upgrades', u'Very Good Verbal And Written Abilities.', u'Work And Study Related Research', u'Database backup and restore', u'MS SQL server monitoring and performance tuning (Solarwinds Database Performance Analyzer)', u'MS SQL Database Replication', u'Independent Strategic Thinking Person', u'ETL (Extract - Transform - Load)', u'Report Writing and Dash-boarding using SSRS and PowerBI', u'Visual Basic 6.0', u'Data security', u'Data modeling and database design', u'HTML/CSS/PHP/JAVASCRIPT', u'MS SQL Server High Availability and Always-On', u'MS SQL Server Data Warehousing', u'Syspro 6.0', u'Basis R54', u'Vb.Net, Asp.Net (2008/ 2012)', u'DB2', u'Oracle 8i', u'MS SSAS', u'Temenos Globus G12']",1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,"[u'Post Graduate Certificate in Education', u'B. Consumer Science']","[u'for Goodness Cakes', u""Isabella's Cake & Food Shop"", u'Rainbow Chicken']",Sales & Marketing,[],Product Developer,"[u'Business Owner', u'Procurement, Quality Control']","[u'Microsoft Office', u'Food Industry', u'Hospitality Industry', u'Sales, Customer Service', u'Food Quality & Stock Management', u'Recipe & Product Development & Standardization', u'People Management', u'Product Management', u'Hospitality', u'Food Service Management', u'Training']",1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,[u'National Diploma Information Technology'],[u'Pepkor IT'],Sales & Marketing,[],Pl/sql Developer,[],"[u'Microsoft office', u'Software Development', u'Administration', u'Data Capturing', u'Researching', u'Microsoft Software Packages', u'Reports']",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,[u'MCA'],"[u'Appeal Soft Pvt Ltd', u'Lumedx Health Care Techology Pvt Ltd']",Software Development,[],Qlikview Developer,[u'Qlikview Developer'],"[u'Qlikview N-Printing', u'Data Warehouse', u'Business Intelligence', u'Sql', u'Database', u'SQL', u'Qlikview', u'Qliksense']",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,"[u'Advanced Natural Programming', u'Natural Programming', u'Project Management', u'Basic And Cobol Programming', u'Matric']","[u'Afrox MIS', u'Allied Publishing', u'Liberty', u'Liberty Group-Contracting VIA Paracon Contracting', u'Mutual & Federal (Contracting VIA Paracon)', u'OK Bazaars', u'Standard Bank', u'Tanker Services', u'Transunion']",Software Development,"[u'Analyst Programmer', u'Analyst Programmer', u'Project Leader', u'Analyst Programmer', u'Analyst Programmer', u'Programmer']",Analyst/Programmer,"[u'Senior Developer', u'Analyst Programmer']","[u'Adabas', u'Natural', u'COBOL', u'Microsoft Office', u'Cobol Programming', u'Natural Programming', u'Adabas Database', u'JCL', u'Adastrip Utility', u'CICS', u'Management', u'IDMS database']",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,"[u'Digital Publishing, Graphic Design, Multimedia', u'Matric ( Std 10) Grade 12']","[u'3GI \xc2\u20ac\u201c Third Generation Internet', u'Camp Asbury', u'Intoweb Design Company', u'October Solutions', u'Pretoria East Action Cricket Arena']",Software Development,"[u'Web Design and Developing', u'Waitress Bar Lady']",Web Designer and Developer,"[u'Web Designer and Developer', u'Camp Counsellor']","[u'Design', u'Developing', u'Flash', u'Programming, Asp, Php']",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,[u'Senior Certificate'],"[u'CEB Systems', u'IBM Global Services', u'Mincom', u'Namakwa Sands', u'Scitec Nutrition', u'Statistics South Africa']",Software Development,"[u'Oracle Development DBA', u'Contract Oracle DBA MS Developer', u'Contract SQL Server Developer']",Owner Manager,"[u'Contract ASP.NET Developer', u'Contract Excel Vba Developer']","[u'MS Office VBA (Especially Excel)', u'Windows Desktop Operating Systems (95 Through Xp)', u'Intel Based Hardware', u'MS Office Access', u'Visual Basic (Vb 6.0 And Vb.Net)', u'MS SQL Server (2000 and 2005)', u'Ado.Net', u'Asp.Net', u'Linux (Fedora Core 3)', u'C#', u'Windows Server Operating Systems (Nt Through 2003)', u'Oracle Dba', u'Oracle Pl/Sql', u'MIMS / Ellipse Technical Support']",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,"[u'MTA', u'National Diploma', u'Certificate']",[u'Snode'],Software Development,[],Software Developer,[],"[u'PHP', u'html', u'python', u'javascript', u'sql', u'C++', u'vb', u'linux', u'project management', u'VB', u'database design', u'php', u'N+', u'Structured Systems Analysis and Design', u'advanced linux', u'digital logic', u'A+', u'business management', u'informatics', u'english', u'oracle', u'accounting']",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,"[u'Information Technology', u'Cisco Certified Network Associate', u'Information Technology Essentials', u'Introduction To Information Technology']","[u'Bytes Managed Solutions', u'Bytes People Solutions', u'Capitec Bank', u'Maphodi Bottle Store']",IT Support & Administration,"[u'Systems Analyst Developer', u'Cashier']",Service Consultant,"[u'Client Service Champion', u'Imc Agent']","[u'Managerial skills', u'Team building', u'Communication skills', u'Microsoft office', u'Internet Explorer', u'Technical Support', u'Vb.Net', u'HTML', u'VB.Net', u'PHP', u'C##']",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,"[u'MBA', u'B.Com']","[u'Deloitte & Touche', u'Santam', u'Woolworths']",Project Management,[],Strategic Intelligence Manager,"[u'Consultant', u'Senior Developer']","[u'Research', u'Presentation', u'Computer Literacy', u'Auditing', u'Operations', u'Consulting']",1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,[u'MSc'],"[u'Ford Motor Company', u'omnix international LLC', u'r systems']",Data Analysis & Business Intelligence,[],Datastage developer,"[u'Datastage developer', u'datastage developer']","[u'teradata', u'unix', u'oracle', u'autosys', u'etl', u'datastage']",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,[u'National Diploma Software Development'],"[u'MCubed technologies', u'Tshwane University of Technology', u'Waterfall access networks']",Software Development,[],IT support,"[u'Junior Developer', u'Lecture/student Assistant']","[u'MySql', u'VB', u'Java', u'MS Office', u'Linux', u'C++', u'PL/SQL', u'Systems Analysis', u'A+ Networks', u'Network Support', u'Trouble shooting', u'Delphi Programming', u'Telephone skill']",1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,[u'National Diploma: Information Technology'],"[u'Blackvest Group', u'Loadtech Load Cells']",Software Development,[],IT Assistant,[u'Software Developer'],"[u'-Android \n-Java EE \n-MySQL /PLSQL \n-XML \n-Servlet \n-JSON \n-Restful Web Services \n-vb   .NET \n-Microsoft Office Tools \n-HTML', u'self-motivated.', u'social skills', u'Team worker/player', u'people skills', u'Visual basic', u'Java 2EE', u'Oracle', u'Microsoft Visio', u'Android', u'Java SE', u'Microsoft Office', u'Netbeans', u'Microsoft Excel.']",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,"[u'Bsc Computer Science 3yrs,Information Sys.Hnr.']","[u'Engen Petrloeum', u'Engen Petroleum', u'Engen Petroleum , Cape Town']",Data Analysis & Business Intelligence,[u'Senior Analyst Application Developer Ebusiness'],Automation Specialist International Business Div.,"[u'Business Analyst IS Consulting Services', u'Senior System Analyst IS Consulting Services']","[u'asp', u'Javascript', u'Html', u'Sql Server7', u'Ecommerce Expertise', u'Payment Gateways', u'Dhtml', u'Information Technology', u'Sql Server 2000', u'Operating Systems', u'Microsoft.Net', u'C + +', u'Datawarehousing', u'Microsoft Access 2000', u'Microsoft C #', u'Microsoft Windows 2000', u'Project Management', u'Sqlserver 2005', u'Adobe Photoshop', u'Data Communications', u'Computer Hardware', u'Microsoft Access', u'Java', u'Applets', u'Oracle', u'Oracle Developer 2000', u'Flash', u'Crystal Reports', u'Concept Development', u'tcl', u'Prolog', u'Assembly Language']",1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,"[u'Developing Web Applications with PHP', u'Oracle 10g Pl/Sql', u'Oracle 10g : Introduction To Sql', u'Btech : Information Technology', u'ND : Information Technology']","[u'Changing Tides Electronic Consulting Engineers.', u'Compu-Tek Training College', u'Durban Institute of Technology', u'Gold Circle (Horse Racing & Gaming Group)', u'Kobitech Transport Systems', u'Selfast Clothing']",Data Analysis & Business Intelligence,"[u'Lecturer', u'Tutor and Assitant Laboratory Technician.', u'Programmer Analyst']",Analyst Developer,"[u'Software Developer', u'I.T Support Toll Plaza Technician']","[u'Oracle 11g - Enterprise Edition', u'Unix', u'C/C++ (Using A Pro C Compiler)', u'MS SQL SEVER 2008', u'Javascript', u'HTML', u'PHP', u'Visual C++', u'MS ACCESS 97/2000/2003', u'Oracle Database 10g Enterprise Edition', u'Visual Basic 6', u'PHP', u'C#', u'Linux']",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,"[u'NDIP IT: Technical Applications', u'National Certificate: Information Technology', u'Matric']","[u'Carbon Media', u'Frame Leisure Trading', u'Musica Savannah', u'The Cross Trainer', u'Trigger Isobar', u'Tshwane FM']",Software Development,"[u'IT Support Administrator', u'Radio DJ & Technical Producer', u'Temporary Store Manager']",Web Developer,"[u'IT Support', u'PHP Developer']","[u'CSS3', u'Javascript', u'Java EE', u'JQUERY', u'HTML5', u'MySQL', u'Java', u'Oracle Database Development', u'AngularJS', u'SQL', u'Adobe Suite', u'PHP', u'XML', u'Oracle Database', u'SOAP', u'xCode Development', u'Android Development', u'System Analysis & Design', u'JAVA', u'CQ5', u'Project Management', u'REST Services']",1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,[u'Information Technology (Software Development)'],"[u'Department of Public Works', u'Eberspaecher']",Software Development,[],Software Developer Programmer,[u'IT Technician and Desktop Support'],"[u'End User Support Skill', u'Programming (Coding)']",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,"[u'C# Advanced', u'C# Training']",[u'VIP Payroll'],Software Development,[u'Software Developer'],Software Developer,"[u'Software Developer', u'Software Developer']","[u'Css', u'C#', u'Javascript', u'Html', u'JQuery', u'MVC', u'SQL', u'Entity Framework', u'Angular']",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,"[u'National Diploma In Electrical Engineering', u'Matric']","[u'CSC Computer Sciences', u'Old Mutual IT Department']",Software Development,[u'Wide Area Network Planner'],Soe Software Systems Developer for the CSC Interna,"[u'IT Consultant', u'Operating Systems Software Integration Specialist']","[u'Pci Driver Testing Development', u'Unattended Installations Design And Testing', u'In Control', u'Ghost', u'Installshield', u'Autoit', u'Unattended Cd Build Development For Awd', u'Xlnt 2.0', u'Kixscript', u'Microsoft Office 98 / 2000 / Xp', u'Sysprep', u'Visio Professional', u'Windows Scripting Host / Vb Scripting', u'Wise Package Studio', u'Visual Basic', u'Computer Associates Tng Software Delivery Option', u'IBM / MS Assembler Low Level', u'Adobe Acrobat / Distiller', u'Winpe', u'Deploydirect', u'Borland C++', u'Microsoft Project', u'Microsoft Visual Basic', u'Nlp Practitioner', u'Perl', u'Presentation And Speaking', u'Scriptlogic Professional', u'Data Communications', u'SMS 2.0', u'Analysis / Design', u'Borland Turbo C', u'Microsoft Frontpage', u'Adobe Photoshop', u'Project Management', u'Ibm Remote Deployment Manager', u'Team Leading', u'Unisys Servers', u'Load Runner 7.5 Oracle Scripting', u'Shell Scripting']",1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,"[u'Information Systems Management', u'National Diploma']","[u'Nedbank', u'Paradigm Solutions', u'SE Trading']",Consulting & Business Analysis,[],Developer,"[u'Proprietor', u'Support Developer']","[u'Windows', u'SQL', u'Sql Server 2000/2005/2008/2012', u'HTML', u'C#', u'Asp.Net', u'Cobol', u'Java']",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,"[u'BSC. Psychology', u'Matric']","[u'Big Brothers Big Sisters', u'Cotlands', u'Guild Cottage', u'Mosaic', u'MOSAIC']",Software Development,"[u'CEO', u'Manager']",Executive Director,"[u'Fund Developer', u'Regional Manager']","[u'Consulting', u'CSI', u'Community work', u'Corporates', u'People management', u'NGO/NPO', u'Psychology', u'Fundraising', u'Organisational audits', u'Proposal writting', u'Administration', u'Due Diligence', u'Donor Developement.', u'Business Administration', u'Critical Project Management', u'SETA', u'HIV/AIDS care and Counselling', u'Senior Management', u'NGO/NPO Management']",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,"[u'MSc Astrophysics', u'BSc (Hons) Wildlife Conservation']","[u'Business Edge', u'Housing Partners', u'Marlborough-Stirling PLC', u'PCH International', u'Sanlam', u'Westland Helicopters']",Software Development,"[u'Analyst Developer', u'Software Developer', u'Data Engineer']",Software Developer,"[u'Software Developer', u'Software consultant']","[u'Team Foundation Server', u'SQL Server', u'C#', u'.NET', u'AX 2012', u'Visual Studio', u'Latex', u'Python', u'Linux', u'Fortran', u'git']",1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,"[u'Nationa Diploma Information Technology', u'Senior Certificate']","[u'Bsolve', u'Nedbank Group Techology', u'Teradata']",Software Development,[],Junior Analyst Developer,"[u'Intern', u'Tranee Programmer']","[u'ODI', u'ETL Development', u'datawarehouse', u'Visual Basic', u'SharePoint Development', u'COBOL', u'Data warehouse', u'Teradata', u'Java', u'PHP', u'C#', u'Jquery', u'C++', u'wordpress', u'SQL Server', u'CSS', u'HTML', u'VB.NET', u'SharePoint', u'Wordpress', u'Java Scrips']",1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,"[u'Software Development', u'Software Development', u'National Senior Certificate']","[u'Asaje', u'Waymark Infotech']",Software Development,[],Developer,[u'Intern Developer'],"[u'unit testing', u'Java (ASP Facelets EJB JMS SOAP) C++ Markup languages (XML HTML XSD XSLT) UNIX SQL/PL   Programming Logic (Prolog) PHP', u'XML', u'JAVA', u'XML, HTML, XSD, XSLT', u'J2EE', u'Database Design', u'SQL', u'PHP', u'VB', u'C++']",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,[u'Senior Certificate'],[u'Sibanye Gold Beatrix'],Software Development,[],Miner Developer,[],[u'miner'],1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
